_id,category,name,id,nutrient,value,unit
5d3ae6823711cf27f6a3c066,dairy,"Cheese product, pasteurized process, American, vitamin D fortified",01252,Total lipid (fat),23.06,g
5d3ae6823711cf27f6a3c067,dairy,"Cheese product, pasteurized process, American, vitamin D fortified",01252,"Carbohydrate, by difference",8.85,g
5d3ae6823711cf27f6a3c068,dairy,"Cheese product, pasteurized process, American, vitamin D fortified",01252,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c069,dairy,"Cheese product, pasteurized process, American, vitamin D fortified",01252,"Sugars, total",6.24,g
5d3ae6823711cf27f6a3c06a,dairy,"Yogurt, Greek, plain, whole milk",01293,Water,81.30,g
5d3ae6823711cf27f6a3c06b,dairy,"Yogurt, Greek, plain, whole milk",01293,Energy,97,kcal
5d3ae6823711cf27f6a3c06c,dairy,"Yogurt, Greek, plain, whole milk",01293,Protein,9.00,g
5d3ae6823711cf27f6a3c06d,dairy,"Yogurt, Greek, plain, whole milk",01293,Total lipid (fat),5.00,g
5d3ae6823711cf27f6a3c06e,dairy,"Yogurt, Greek, plain, whole milk",01293,"Carbohydrate, by difference",3.98,g
5d3ae6823711cf27f6a3c06f,dairy,"Yogurt, Greek, plain, whole milk",01293,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c070,dairy,"Yogurt, Greek, plain, whole milk",01293,"Sugars, total",4.00,g
5d3ae6823711cf27f6a3c071,meats,"Beef, cured, corned beef, brisket, raw",13346,Water,66.56,g
5d3ae6823711cf27f6a3c072,meats,"Beef, cured, corned beef, brisket, raw",13346,Energy,198,kcal
5d3ae6823711cf27f6a3c073,meats,"Beef, cured, corned beef, brisket, raw",13346,Protein,14.68,g
5d3ae6823711cf27f6a3c074,meats,"Beef, cured, corned beef, brisket, raw",13346,Total lipid (fat),14.90,g
5d3ae6823711cf27f6a3c075,meats,"Beef, cured, corned beef, brisket, raw",13346,"Carbohydrate, by difference",0.14,g
5d3ae6823711cf27f6a3c076,meats,"Beef, cured, corned beef, brisket, raw",13346,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c077,meats,"Beef, cured, corned beef, brisket, raw",13346,"Calcium, Ca",7,mg
5d3ae6823711cf27f6a3c078,meats,"Beef, corned beef hash, with potato, canned",22908,Water,70.32,g
5d3ae6823711cf27f6a3c079,meats,"Beef, corned beef hash, with potato, canned",22908,Energy,164,kcal
5d3ae6823711cf27f6a3c07a,meats,"Beef, corned beef hash, with potato, canned",22908,Protein,8.73,g
5d3ae6823711cf27f6a3c07b,meats,"Beef, corned beef hash, with potato, canned",22908,Total lipid (fat),10.24,g
5d3ae6823711cf27f6a3c07c,meats,"Beef, corned beef hash, with potato, canned",22908,"Carbohydrate, by difference",9.27,g
5d3ae6823711cf27f6a3c07d,meats,"Beef, corned beef hash, with potato, canned",22908,"Fiber, total dietary",1.1,g
5d3ae6823711cf27f6a3c07e,meats,"Beef, corned beef hash, with potato, canned",22908,"Sugars, total",0.34,g
5d3ae6823711cf27f6a3c07f,meats,"Sandwich spread, pork, beef",07073,Water,60.28,g
5d3ae6823711cf27f6a3c080,meats,"Sandwich spread, pork, beef",07073,Energy,235,kcal
5d3ae6823711cf27f6a3c081,meats,"Sandwich spread, pork, beef",07073,Protein,7.66,g
5d3ae6823711cf27f6a3c082,meats,"Sandwich spread, pork, beef",07073,Total lipid (fat),17.34,g
5d3ae6823711cf27f6a3c083,meats,"Sandwich spread, pork, beef",07073,"Carbohydrate, by difference",11.94,g
5d3ae6823711cf27f6a3c084,meats,"Sandwich spread, pork, beef",07073,"Fiber, total dietary",0.2,g
5d3ae6823711cf27f6a3c085,meats,"Sandwich spread, pork, beef",07073,"Sugars, total",0.00,g
5d3ae6823711cf27f6a3c086,meats,"Snacks, beef jerky, chopped and formed",19002,Water,23.36,g
5d3ae6823711cf27f6a3c087,meats,"Snacks, beef jerky, chopped and formed",19002,Energy,410,kcal
5d3ae6823711cf27f6a3c088,meats,"Snacks, beef jerky, chopped and formed",19002,Protein,33.20,g
5d3ae6823711cf27f6a3c089,meats,"Snacks, beef jerky, chopped and formed",19002,Total lipid (fat),25.60,g
5d3ae6823711cf27f6a3c08a,meats,"Snacks, beef jerky, chopped and formed",19002,"Carbohydrate, by difference",11.00,g
5d3ae6823711cf27f6a3c08b,meats,"Snacks, beef jerky, chopped and formed",19002,"Fiber, total dietary",1.8,g
5d3ae6823711cf27f6a3c08c,meats,"Snacks, beef jerky, chopped and formed",19002,"Sugars, total",9.00,g
5d3ae6823711cf27f6a3c08d,meats,"Bologna, beef",07007,Water,55.31,g
5d3ae6823711cf27f6a3c08e,meats,"Bologna, beef",07007,Energy,299,kcal
5d3ae6823711cf27f6a3c08f,meats,"Bologna, beef",07007,Protein,10.91,g
5d3ae6823711cf27f6a3c090,meats,"Bologna, beef",07007,Total lipid (fat),26.13,g
5d3ae6823711cf27f6a3c091,meats,"Bologna, beef",07007,"Carbohydrate, by difference",4.29,g
5d3ae6823711cf27f6a3c092,meats,"Bologna, beef",07007,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c093,meats,"Bologna, beef",07007,"Sugars, total",2.05,g
5d3ae6823711cf27f6a3c094,meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",23090,Water,60.08,g
5d3ae6823711cf27f6a3c095,meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",23090,Energy,191,kcal
5d3ae6823711cf27f6a3c096,meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",23090,Protein,32.41,g
5d3ae6823711cf27f6a3c097,meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",23090,Total lipid (fat),6.82,g
5d3ae6823711cf27f6a3c098,meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",23090,"Carbohydrate, by difference",0.00,g
5d3ae6823711cf27f6a3c099,meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",23090,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c09a,meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",23090,"Sugars, total",0.00,g
5d3ae6823711cf27f6a3c09b,meats,"Beef, variety meats and by-products, mechanically separated beef, raw",13330,Water,59.39,g
5d3ae6823711cf27f6a3c09c,meats,"Beef, variety meats and by-products, mechanically separated beef, raw",13330,Energy,276,kcal
5d3ae6823711cf27f6a3c09d,meats,"Beef, variety meats and by-products, mechanically separated beef, raw",13330,Protein,14.97,g
5d3ae6823711cf27f6a3c09e,meats,"Beef, variety meats and by-products, mechanically separated beef, raw",13330,Total lipid (fat),23.52,g
5d3ae6823711cf27f6a3c09f,meats,"Beef, variety meats and by-products, mechanically separated beef, raw",13330,"Carbohydrate, by difference",0.00,g
5d3ae6823711cf27f6a3c0a0,meats,"Beef, variety meats and by-products, mechanically separated beef, raw",13330,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c0a1,meats,"Beef, variety meats and by-products, mechanically separated beef, raw",13330,"Calcium, Ca",485,mg
5d3ae6823711cf27f6a3c0a2,meats,"Beef, ground, patties, frozen, cooked, broiled",13317,Water,53.91,g
5d3ae6823711cf27f6a3c0a3,meats,"Beef, ground, patties, frozen, cooked, broiled",13317,Energy,295,kcal
5d3ae6823711cf27f6a3c0a4,meats,"Beef, ground, patties, frozen, cooked, broiled",13317,Protein,23.05,g
5d3ae6823711cf27f6a3c0a5,meats,"Beef, ground, patties, frozen, cooked, broiled",13317,Total lipid (fat),21.83,g
5d3ae6823711cf27f6a3c0a6,meats,"Beef, ground, patties, frozen, cooked, broiled",13317,"Carbohydrate, by difference",0.00,g
5d3ae6823711cf27f6a3c0a7,meats,"Beef, ground, patties, frozen, cooked, broiled",13317,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c0a8,meats,"Beef, ground, patties, frozen, cooked, broiled",13317,"Sugars, total",0.00,g
5d3ae6823711cf27f6a3c0a9,meats,"Salami, cooked, beef",07068,Water,60.00,g
5d3ae6823711cf27f6a3c0aa,meats,"Salami, cooked, beef",07068,Energy,261,kcal
5d3ae6823711cf27f6a3c0ab,meats,"Salami, cooked, beef",07068,Protein,12.60,g
5d3ae6823711cf27f6a3c0ac,meats,"Salami, cooked, beef",07068,Total lipid (fat),22.20,g
5d3ae6823711cf27f6a3c0ad,meats,"Salami, cooked, beef",07068,"Carbohydrate, by difference",1.90,g
5d3ae6823711cf27f6a3c0ae,meats,"Salami, cooked, beef",07068,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c0af,meats,"Salami, cooked, beef",07068,"Sugars, total",1.50,g
5d3ae6823711cf27f6a3c0b0,meats,Bacon and beef sticks,07921,Water,21.60,g
5d3ae6823711cf27f6a3c0b1,meats,Bacon and beef sticks,07921,Energy,517,kcal
5d3ae6823711cf27f6a3c0b2,meats,Bacon and beef sticks,07921,Protein,29.10,g
5d3ae6823711cf27f6a3c0b3,meats,Bacon and beef sticks,07921,Total lipid (fat),44.20,g
5d3ae6823711cf27f6a3c0b4,meats,Bacon and beef sticks,07921,"Carbohydrate, by difference",0.80,g
5d3ae6823711cf27f6a3c0b5,meats,Bacon and beef sticks,07921,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c0b6,meats,Bacon and beef sticks,07921,"Sugars, total",0.80,g
5d3ae6823711cf27f6a3c0b7,meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",13926,Water,59.52,g
5d3ae6823711cf27f6a3c0b8,meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",13926,Energy,274,kcal
5d3ae6823711cf27f6a3c0b9,meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",13926,Protein,18.15,g
5d3ae6823711cf27f6a3c0ba,meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",13926,Total lipid (fat),21.83,g
5d3ae6823711cf27f6a3c0bb,meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",13926,"Carbohydrate, by difference",0.00,g
5d3ae6823711cf27f6a3c0bc,meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",13926,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c0bd,meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",13926,"Sugars, total",0.00,g
5d3ae6823711cf27f6a3c0be,meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",23136,Water,52.74,g
5d3ae6823711cf27f6a3c0bf,meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",23136,Energy,285,kcal
5d3ae6823711cf27f6a3c0c0,meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",23136,Protein,28.47,g
5d3ae6823711cf27f6a3c0c1,meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",23136,Total lipid (fat),19.03,g
5d3ae6823711cf27f6a3c0c2,meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",23136,"Carbohydrate, by difference",0.00,g
5d3ae6823711cf27f6a3c0c3,meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",23136,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c0c4,meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",23136,"Sugars, total",0.00,g
5d3ae6823711cf27f6a3c0c5,meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",13148,Water,35.72,g
5d3ae6823711cf27f6a3c0c6,meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",13148,Energy,471,kcal
5d3ae6823711cf27f6a3c0c7,meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",13148,Protein,21.57,g
5d3ae6823711cf27f6a3c0c8,meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",13148,Total lipid (fat),41.98,g
5d3ae6823711cf27f6a3c0c9,meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",13148,"Carbohydrate, by difference",0.00,g
5d3ae6823711cf27f6a3c0ca,meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",13148,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c0cb,meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",13148,"Sugars, total",0.00,g
5d3ae6823711cf27f6a3c0cc,meats,Ham and cheese spread,07033,Water,59.13,g
5d3ae6823711cf27f6a3c0cd,meats,Ham and cheese spread,07033,Energy,245,kcal
5d3ae6823711cf27f6a3c0ce,meats,Ham and cheese spread,07033,Protein,16.18,g
5d3ae6823711cf27f6a3c0cf,meats,Ham and cheese spread,07033,Total lipid (fat),18.53,g
5d3ae6823711cf27f6a3c0d0,meats,Ham and cheese spread,07033,"Carbohydrate, by difference",2.28,g
5d3ae6823711cf27f6a3c0d1,meats,Ham and cheese spread,07033,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c0d2,meats,Ham and cheese spread,07033,"Calcium, Ca",217,mg
5d3ae6823711cf27f6a3c0d3,meats,"Pork, cured, ham, whole, separable lean only, roasted",10153,Water,65.78,g
5d3ae6823711cf27f6a3c0d4,meats,"Pork, cured, ham, whole, separable lean only, roasted",10153,Energy,157,kcal
5d3ae6823711cf27f6a3c0d5,meats,"Pork, cured, ham, whole, separable lean only, roasted",10153,Protein,25.05,g
5d3ae6823711cf27f6a3c0d6,meats,"Pork, cured, ham, whole, separable lean only, roasted",10153,Total lipid (fat),5.50,g
5d3ae6823711cf27f6a3c0d7,meats,"Pork, cured, ham, whole, separable lean only, roasted",10153,"Carbohydrate, by difference",0.00,g
5d3ae6823711cf27f6a3c0d8,meats,"Pork, cured, ham, whole, separable lean only, roasted",10153,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c0d9,meats,"Pork, cured, ham, whole, separable lean only, roasted",10153,"Sugars, total",0.00,g
5d3ae6823711cf27f6a3c0da,meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",10870,Water,71.20,g
5d3ae6823711cf27f6a3c0db,meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",10870,Energy,123,kcal
5d3ae6823711cf27f6a3c0dc,meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",10870,Protein,15.09,g
5d3ae6823711cf27f6a3c0dd,meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",10870,Total lipid (fat),5.06,g
5d3ae6823711cf27f6a3c0de,meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",10870,"Carbohydrate, by difference",4.69,g
5d3ae6823711cf27f6a3c0df,meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",10870,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c0e0,meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",10870,"Sugars, total",4.69,g
5d3ae6823711cf27f6a3c0e1,meats,"Fish, salmon, sockeye, raw",15085,Water,72.54,g
5d3ae6823711cf27f6a3c0e2,meats,"Fish, salmon, sockeye, raw",15085,Energy,131,kcal
5d3ae6823711cf27f6a3c0e3,meats,"Fish, salmon, sockeye, raw",15085,Protein,22.25,g
5d3ae6823711cf27f6a3c0e4,meats,"Fish, salmon, sockeye, raw",15085,Total lipid (fat),4.69,g
5d3ae6823711cf27f6a3c0e5,meats,"Fish, salmon, sockeye, raw",15085,"Carbohydrate, by difference",0.00,g
5d3ae6823711cf27f6a3c0e6,meats,"Fish, salmon, sockeye, raw",15085,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c0e7,meats,"Fish, salmon, sockeye, raw",15085,"Sugars, total",0.00,g
5d3ae6823711cf27f6a3c0e8,meats,"Fish, salmon, pink, canned, total can contents",15084,Water,74.04,g
5d3ae6823711cf27f6a3c0e9,meats,"Fish, salmon, pink, canned, total can contents",15084,Energy,129,kcal
5d3ae6823711cf27f6a3c0ea,meats,"Fish, salmon, pink, canned, total can contents",15084,Protein,19.68,g
5d3ae6823711cf27f6a3c0eb,meats,"Fish, salmon, pink, canned, total can contents",15084,Total lipid (fat),4.97,g
5d3ae6823711cf27f6a3c0ec,meats,"Fish, salmon, pink, canned, total can contents",15084,"Carbohydrate, by difference",0.00,g
5d3ae6823711cf27f6a3c0ed,meats,"Fish, salmon, pink, canned, total can contents",15084,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c0ee,meats,"Fish, salmon, pink, canned, total can contents",15084,"Sugars, total",0.00,g
5d3ae6823711cf27f6a3c0ef,meats,"Fish, pollock, Alaska, raw",15266,Water,81.99,g
5d3ae6823711cf27f6a3c0f0,meats,"Fish, pollock, Alaska, raw",15266,Energy,76,kcal
5d3ae6823711cf27f6a3c0f1,meats,"Fish, pollock, Alaska, raw",15266,Protein,17.17,g
5d3ae6823711cf27f6a3c0f2,meats,"Fish, pollock, Alaska, raw",15266,Total lipid (fat),0.82,g
5d3ae6823711cf27f6a3c0f3,meats,"Fish, pollock, Alaska, raw",15266,"Carbohydrate, by difference",0.00,g
5d3ae6823711cf27f6a3c0f4,meats,"Fish, pollock, Alaska, raw",15266,"Calcium, Ca",12,mg
5d3ae6823711cf27f6a3c0f5,meats,"Fish, pollock, Alaska, raw",15266,"Iron, Fe",0.27,mg
5d3ae6823711cf27f6a3c0f6,meats,"Fish, tuna salad",15128,Water,63.16,g
5d3ae6823711cf27f6a3c0f7,meats,"Fish, tuna salad",15128,Energy,187,kcal
5d3ae6823711cf27f6a3c0f8,meats,"Fish, tuna salad",15128,Protein,16.04,g
5d3ae6823711cf27f6a3c0f9,meats,"Fish, tuna salad",15128,Total lipid (fat),9.26,g
5d3ae6823711cf27f6a3c0fa,meats,"Fish, tuna salad",15128,"Carbohydrate, by difference",9.41,g
5d3ae6823711cf27f6a3c0fb,meats,"Fish, tuna salad",15128,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c0fc,meats,"Fish, tuna salad",15128,"Calcium, Ca",17,mg
5d3ae6823711cf27f6a3c0fd,meats,"Fish, salmon, red, canned, bones removed (Alaska Native)",35157,Water,65.82,g
5d3ae6823711cf27f6a3c0fe,meats,"Fish, salmon, red, canned, bones removed (Alaska Native)",35157,Energy,161,kcal
5d3ae6823711cf27f6a3c0ff,meats,"Fish, salmon, red, canned, bones removed (Alaska Native)",35157,Protein,27.31,g
5d3ae6823711cf27f6a3c100,meats,"Fish, salmon, red, canned, bones removed (Alaska Native)",35157,Total lipid (fat),5.76,g
5d3ae6823711cf27f6a3c101,meats,"Fish, salmon, red, canned, bones removed (Alaska Native)",35157,"Carbohydrate, by difference",0.00,g
5d3ae6823711cf27f6a3c102,meats,"Fish, salmon, red, canned, bones removed (Alaska Native)",35157,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c103,meats,"Fish, salmon, red, canned, bones removed (Alaska Native)",35157,"Sugars, total",0.00,g
5d3ae6823711cf27f6a3c104,meats,"Fish, bluefish, raw",15005,Water,70.86,g
5d3ae6823711cf27f6a3c105,meats,"Fish, bluefish, raw",15005,Energy,124,kcal
5d3ae6823711cf27f6a3c106,meats,"Fish, bluefish, raw",15005,Protein,20.04,g
5d3ae6823711cf27f6a3c107,meats,"Fish, bluefish, raw",15005,Total lipid (fat),4.24,g
5d3ae6823711cf27f6a3c108,meats,"Fish, bluefish, raw",15005,"Carbohydrate, by difference",0.00,g
5d3ae6823711cf27f6a3c109,meats,"Fish, bluefish, raw",15005,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c10a,meats,"Fish, bluefish, raw",15005,"Calcium, Ca",7,mg
5d3ae6823711cf27f6a3c10b,meats,"Fish, carp, cooked, dry heat",15009,Water,69.63,g
5d3ae6823711cf27f6a3c10c,meats,"Fish, carp, cooked, dry heat",15009,Energy,162,kcal
5d3ae6823711cf27f6a3c10d,meats,"Fish, carp, cooked, dry heat",15009,Protein,22.86,g
5d3ae6823711cf27f6a3c10e,meats,"Fish, carp, cooked, dry heat",15009,Total lipid (fat),7.17,g
5d3ae6823711cf27f6a3c10f,meats,"Fish, carp, cooked, dry heat",15009,"Carbohydrate, by difference",0.00,g
5d3ae6823711cf27f6a3c110,meats,"Fish, carp, cooked, dry heat",15009,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c111,meats,"Fish, carp, cooked, dry heat",15009,"Calcium, Ca",52,mg
5d3ae6823711cf27f6a3c112,meats,"Fish, cod, Atlantic, canned, solids and liquid",15017,Water,75.61,g
5d3ae6823711cf27f6a3c113,meats,"Fish, cod, Atlantic, canned, solids and liquid",15017,Energy,105,kcal
5d3ae6823711cf27f6a3c114,meats,"Fish, cod, Atlantic, canned, solids and liquid",15017,Protein,22.76,g
5d3ae6823711cf27f6a3c115,meats,"Fish, cod, Atlantic, canned, solids and liquid",15017,Total lipid (fat),0.86,g
5d3ae6823711cf27f6a3c116,meats,"Fish, cod, Atlantic, canned, solids and liquid",15017,"Carbohydrate, by difference",0.00,g
5d3ae6823711cf27f6a3c117,meats,"Fish, cod, Atlantic, canned, solids and liquid",15017,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c118,meats,"Fish, cod, Atlantic, canned, solids and liquid",15017,"Sugars, total",0.00,g
5d3ae6823711cf27f6a3c119,meats,"Fish, herring, Atlantic, cooked, dry heat",15040,Water,64.16,g
5d3ae6823711cf27f6a3c11a,meats,"Fish, herring, Atlantic, cooked, dry heat",15040,Energy,203,kcal
5d3ae6823711cf27f6a3c11b,meats,"Fish, herring, Atlantic, cooked, dry heat",15040,Protein,23.03,g
5d3ae6823711cf27f6a3c11c,meats,"Fish, herring, Atlantic, cooked, dry heat",15040,Total lipid (fat),11.59,g
5d3ae6823711cf27f6a3c11d,meats,"Fish, herring, Atlantic, cooked, dry heat",15040,"Carbohydrate, by difference",0.00,g
5d3ae6823711cf27f6a3c11e,meats,"Fish, herring, Atlantic, cooked, dry heat",15040,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c11f,meats,"Fish, herring, Atlantic, cooked, dry heat",15040,"Sugars, total",0.00,g
5d3ae6823711cf27f6a3c120,fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",09003,Water,85.56,g
5d3ae6823711cf27f6a3c121,fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",09003,Energy,52,kcal
5d3ae6823711cf27f6a3c122,fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",09003,Protein,0.26,g
5d3ae6823711cf27f6a3c123,fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",09003,Total lipid (fat),0.17,g
5d3ae6823711cf27f6a3c124,fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",09003,"Carbohydrate, by difference",13.81,g
5d3ae6823711cf27f6a3c125,fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",09003,"Fiber, total dietary",2.4,g
5d3ae6823711cf27f6a3c126,fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",09003,"Sugars, total",10.39,g
5d3ae6823711cf27f6a3c127,fruit,"Pears, raw",09252,Water,83.96,g
5d3ae6823711cf27f6a3c128,fruit,"Pears, raw",09252,Energy,57,kcal
5d3ae6823711cf27f6a3c129,fruit,"Pears, raw",09252,Protein,0.36,g
5d3ae6823711cf27f6a3c12a,fruit,"Pears, raw",09252,Total lipid (fat),0.14,g
5d3ae6823711cf27f6a3c12b,fruit,"Pears, raw",09252,"Carbohydrate, by difference",15.23,g
5d3ae6823711cf27f6a3c12c,fruit,"Pears, raw",09252,"Fiber, total dietary",3.1,g
5d3ae6823711cf27f6a3c12d,fruit,"Pears, raw",09252,"Sugars, total",9.75,g
5d3ae6823711cf27f6a3c12e,fruit,"Peaches, yellow, raw",09236,Water,88.87,g
5d3ae6823711cf27f6a3c12f,fruit,"Peaches, yellow, raw",09236,Energy,39,kcal
5d3ae6823711cf27f6a3c130,fruit,"Peaches, yellow, raw",09236,Protein,0.91,g
5d3ae6823711cf27f6a3c131,fruit,"Peaches, yellow, raw",09236,Total lipid (fat),0.25,g
5d3ae6823711cf27f6a3c132,fruit,"Peaches, yellow, raw",09236,"Carbohydrate, by difference",9.54,g
5d3ae6823711cf27f6a3c133,fruit,"Peaches, yellow, raw",09236,"Fiber, total dietary",1.5,g
5d3ae6823711cf27f6a3c134,fruit,"Peaches, yellow, raw",09236,"Sugars, total",8.39,g
5d3ae6823711cf27f6a3c135,fruit,"Papayas, raw",09226,Water,88.06,g
5d3ae6823711cf27f6a3c136,fruit,"Papayas, raw",09226,Energy,43,kcal
5d3ae6823711cf27f6a3c137,fruit,"Papayas, raw",09226,Protein,0.47,g
5d3ae6823711cf27f6a3c138,fruit,"Papayas, raw",09226,Total lipid (fat),0.26,g
5d3ae6823711cf27f6a3c139,fruit,"Papayas, raw",09226,"Carbohydrate, by difference",10.82,g
5d3ae6823711cf27f6a3c13a,fruit,"Papayas, raw",09226,"Fiber, total dietary",1.7,g
5d3ae6823711cf27f6a3c13b,fruit,"Papayas, raw",09226,"Sugars, total",7.82,g
5d3ae6823711cf27f6a3c13c,fruit,"Blueberries, raw",09050,Water,84.21,g
5d3ae6823711cf27f6a3c13d,fruit,"Blueberries, raw",09050,Energy,57,kcal
5d3ae6823711cf27f6a3c13e,fruit,"Blueberries, raw",09050,Protein,0.74,g
5d3ae6823711cf27f6a3c13f,fruit,"Blueberries, raw",09050,Total lipid (fat),0.33,g
5d3ae6823711cf27f6a3c140,fruit,"Blueberries, raw",09050,"Carbohydrate, by difference",14.49,g
5d3ae6823711cf27f6a3c141,fruit,"Blueberries, raw",09050,"Fiber, total dietary",2.4,g
5d3ae6823711cf27f6a3c142,fruit,"Blueberries, raw",09050,"Sugars, total",9.96,g
5d3ae6823711cf27f6a3c143,fruit,"Strawberries, raw",09316,Water,90.95,g
5d3ae6823711cf27f6a3c144,fruit,"Strawberries, raw",09316,Energy,32,kcal
5d3ae6823711cf27f6a3c145,fruit,"Strawberries, raw",09316,Protein,0.67,g
5d3ae6823711cf27f6a3c146,fruit,"Strawberries, raw",09316,Total lipid (fat),0.30,g
5d3ae6823711cf27f6a3c147,fruit,"Strawberries, raw",09316,"Carbohydrate, by difference",7.68,g
5d3ae6823711cf27f6a3c148,fruit,"Strawberries, raw",09316,"Fiber, total dietary",2.0,g
5d3ae6823711cf27f6a3c149,fruit,"Strawberries, raw",09316,"Sugars, total",4.89,g
5d3ae6823711cf27f6a3c14a,fruit,"Bananas, raw",09040,Water,74.91,g
5d3ae6823711cf27f6a3c14b,fruit,"Bananas, raw",09040,Energy,89,kcal
5d3ae6823711cf27f6a3c14c,fruit,"Bananas, raw",09040,Protein,1.09,g
5d3ae6823711cf27f6a3c14d,fruit,"Bananas, raw",09040,Total lipid (fat),0.33,g
5d3ae6823711cf27f6a3c14e,fruit,"Bananas, raw",09040,"Carbohydrate, by difference",22.84,g
5d3ae6823711cf27f6a3c14f,fruit,"Bananas, raw",09040,"Fiber, total dietary",2.6,g
5d3ae6823711cf27f6a3c150,fruit,"Bananas, raw",09040,"Sugars, total",12.23,g
5d3ae6823711cf27f6a3c151,fruit,"Kiwifruit, green, raw",09148,Water,83.07,g
5d3ae6823711cf27f6a3c152,fruit,"Kiwifruit, green, raw",09148,Energy,61,kcal
5d3ae6823711cf27f6a3c153,fruit,"Kiwifruit, green, raw",09148,Protein,1.14,g
