_id,category,id,name,nutrient,unit,value,,,,
5c9fc0fb14910f37d830d59c,meats,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised","Sugars, total",g,0,,,,
5c9fc0fb14910f37d830d59d,meats,13330,"Beef, variety meats and by-products, mechanically separated beef, raw",Water,g,59.39,,,,
5c9fc0fb14910f37d830d59f,meats,13330,"Beef, variety meats and by-products, mechanically separated beef, raw",Protein,g,14.97,,,,
5c9fc0fb14910f37d830d5a0,meats,13330,"Beef, variety meats and by-products, mechanically separated beef, raw",Total lipid (fat),g,23.52,,,,
5c9fc0fb14910f37d830d5a1,meats,13330,"Beef, variety meats and by-products, mechanically separated beef, raw","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d5a2,meats,13330,"Beef, variety meats and by-products, mechanically separated beef, raw","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d5a3,meats,13330,"Beef, variety meats and by-products, mechanically separated beef, raw","Calcium, Ca",g,0.485,,,,
5c9fc0fb14910f37d830d5a4,meats,13317,"Beef, ground, patties, frozen, cooked, broiled",Water,g,53.91,,,,
5c9fc0fb14910f37d830d5a6,meats,13317,"Beef, ground, patties, frozen, cooked, broiled",Protein,g,23.05,,,,
5c9fc0fb14910f37d830d5a7,meats,13317,"Beef, ground, patties, frozen, cooked, broiled",Total lipid (fat),g,21.83,,,,
5c9fc0fb14910f37d830d5a8,meats,13317,"Beef, ground, patties, frozen, cooked, broiled","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d5a9,meats,13317,"Beef, ground, patties, frozen, cooked, broiled","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d5aa,meats,13317,"Beef, ground, patties, frozen, cooked, broiled","Sugars, total",g,0,,,,
5c9fc0fb14910f37d830d5ab,meats,7068,"Salami, cooked, beef",Water,g,60,,,,
5c9fc0fb14910f37d830d5ad,meats,7068,"Salami, cooked, beef",Protein,g,12.6,,,,
5c9fc0fb14910f37d830d5ae,meats,7068,"Salami, cooked, beef",Total lipid (fat),g,22.2,,,,
5c9fc0fb14910f37d830d5af,meats,7068,"Salami, cooked, beef","Carbohydrate, by difference",g,1.9,,,,
5c9fc0fb14910f37d830d5b0,meats,7068,"Salami, cooked, beef","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d5b1,meats,7068,"Salami, cooked, beef","Sugars, total",g,1.5,,,,
5c9fc0fb14910f37d830d5b2,meats,7921,Bacon and beef sticks,Water,g,21.6,,,,
5c9fc0fb14910f37d830d5b4,meats,7921,Bacon and beef sticks,Protein,g,29.1,,,,
5c9fc0fb14910f37d830d5b5,meats,7921,Bacon and beef sticks,Total lipid (fat),g,44.2,,,,
5c9fc0fb14910f37d830d5b6,meats,7921,Bacon and beef sticks,"Carbohydrate, by difference",g,0.8,,,,
5c9fc0fb14910f37d830d5b7,meats,7921,Bacon and beef sticks,"Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d5b8,meats,7921,Bacon and beef sticks,"Sugars, total",g,0.8,,,,
5c9fc0fb14910f37d830d5b9,meats,13926,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Water,g,59.52,,,,
5c9fc0fb14910f37d830d5bb,meats,13926,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Protein,g,18.15,,,,
5c9fc0fb14910f37d830d5bc,meats,13926,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Total lipid (fat),g,21.83,,,,
5c9fc0fb14910f37d830d5bd,meats,13926,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d5be,meats,13926,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d5bf,meats,13926,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw","Sugars, total",g,0,,,,
5c9fc0fb14910f37d830d5c0,meats,23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Water,g,52.74,,,,
5c9fc0fb14910f37d830d5c2,meats,23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Protein,g,28.47,,,,
5c9fc0fb14910f37d830d5c3,meats,23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Total lipid (fat),g,19.03,,,,
5c9fc0fb14910f37d830d5c4,meats,23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d5c5,meats,23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d5c6,meats,23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Sugars, total",g,0,,,,
5c9fc0fb14910f37d830d5c7,meats,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",Water,g,35.72,,,,
5c9fc0fb14910f37d830d5c9,meats,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",Protein,g,21.57,,,,
5c9fc0fb14910f37d830d5ca,meats,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",Total lipid (fat),g,41.98,,,,
5c9fc0fb14910f37d830d5cb,meats,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d5cc,meats,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d5cd,meats,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised","Sugars, total",g,0,,,,
5c9fc0fb14910f37d830d5ce,meats,7033,Ham and cheese spread,Water,g,59.13,,,,
5c9fc0fb14910f37d830d5d0,meats,7033,Ham and cheese spread,Protein,g,16.18,,,,
5c9fc0fb14910f37d830d5d1,meats,7033,Ham and cheese spread,Total lipid (fat),g,18.53,,,,
5c9fc0fb14910f37d830d5d2,meats,7033,Ham and cheese spread,"Carbohydrate, by difference",g,2.28,,,,
5c9fc0fb14910f37d830d5d3,meats,7033,Ham and cheese spread,"Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d5d4,meats,7033,Ham and cheese spread,"Calcium, Ca",g,0.217,,,,
5c9fc0fb14910f37d830d5d5,meats,10153,"Pork, cured, ham, whole, separable lean only, roasted",Water,g,65.78,,,,
5c9fc0fb14910f37d830d5d7,meats,10153,"Pork, cured, ham, whole, separable lean only, roasted",Protein,g,25.05,,,,
5c9fc0fb14910f37d830d5d8,meats,10153,"Pork, cured, ham, whole, separable lean only, roasted",Total lipid (fat),g,5.5,,,,
5c9fc0fb14910f37d830d5d9,meats,10153,"Pork, cured, ham, whole, separable lean only, roasted","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d5da,meats,10153,"Pork, cured, ham, whole, separable lean only, roasted","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d5db,meats,10153,"Pork, cured, ham, whole, separable lean only, roasted","Sugars, total",g,0,,,,
5c9fc0fb14910f37d830d5dc,meats,10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",Water,g,71.2,,,,
5c9fc0fb14910f37d830d5de,meats,10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",Protein,g,15.09,,,,
5c9fc0fb14910f37d830d5df,meats,10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",Total lipid (fat),g,5.06,,,,
5c9fc0fb14910f37d830d5e0,meats,10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil","Carbohydrate, by difference",g,4.69,,,,
5c9fc0fb14910f37d830d5e1,meats,10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d5e2,meats,10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil","Sugars, total",g,4.69,,,,
5c9fc0fb14910f37d830d5e3,meats,15085,"Fish, salmon, sockeye, raw",Water,g,72.54,,,,
5c9fc0fb14910f37d830d5e5,meats,15085,"Fish, salmon, sockeye, raw",Protein,g,22.25,,,,
5c9fc0fb14910f37d830d5e6,meats,15085,"Fish, salmon, sockeye, raw",Total lipid (fat),g,4.69,,,,
5c9fc0fb14910f37d830d5e7,meats,15085,"Fish, salmon, sockeye, raw","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d5e8,meats,15085,"Fish, salmon, sockeye, raw","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d5e9,meats,15085,"Fish, salmon, sockeye, raw","Sugars, total",g,0,,,,
5c9fc0fb14910f37d830d5ea,meats,15084,"Fish, salmon, pink, canned, total can contents",Water,g,74.04,,,,
5c9fc0fb14910f37d830d5ec,meats,15084,"Fish, salmon, pink, canned, total can contents",Protein,g,19.68,,,,
5c9fc0fb14910f37d830d5ed,meats,15084,"Fish, salmon, pink, canned, total can contents",Total lipid (fat),g,4.97,,,,
5c9fc0fb14910f37d830d5ee,meats,15084,"Fish, salmon, pink, canned, total can contents","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d5ef,meats,15084,"Fish, salmon, pink, canned, total can contents","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d5f0,meats,15084,"Fish, salmon, pink, canned, total can contents","Sugars, total",g,0,,,,
5c9fc0fb14910f37d830d5f1,meats,15266,"Fish, pollock, Alaska, raw",Water,g,81.99,,,,
5c9fc0fb14910f37d830d5f3,meats,15266,"Fish, pollock, Alaska, raw",Protein,g,17.17,,,,
5c9fc0fb14910f37d830d5f4,meats,15266,"Fish, pollock, Alaska, raw",Total lipid (fat),g,0.82,,,,
5c9fc0fb14910f37d830d5f5,meats,15266,"Fish, pollock, Alaska, raw","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d5f6,meats,15266,"Fish, pollock, Alaska, raw","Calcium, Ca",g,0.012,,,,
5c9fc0fb14910f37d830d5f7,meats,15266,"Fish, pollock, Alaska, raw","Iron, Fe",g,0.00027,,,,
5c9fc0fb14910f37d830d5f8,meats,15128,"Fish, tuna salad",Water,g,63.16,,,,
5c9fc0fb14910f37d830d5fa,meats,15128,"Fish, tuna salad",Protein,g,16.04,,,,
5c9fc0fb14910f37d830d5fb,meats,15128,"Fish, tuna salad",Total lipid (fat),g,9.26,,,,
5c9fc0fb14910f37d830d5fc,meats,15128,"Fish, tuna salad","Carbohydrate, by difference",g,9.41,,,,
5c9fc0fb14910f37d830d5fd,meats,15128,"Fish, tuna salad","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d5fe,meats,15128,"Fish, tuna salad","Calcium, Ca",g,0.017,,,,
5c9fc0fb14910f37d830d5ff,meats,35157,"Fish, salmon, red, canned, bones removed (Alaska Native)",Water,g,65.82,,,,
5c9fc0fb14910f37d830d601,meats,35157,"Fish, salmon, red, canned, bones removed (Alaska Native)",Protein,g,27.31,,,,
5c9fc0fb14910f37d830d602,meats,35157,"Fish, salmon, red, canned, bones removed (Alaska Native)",Total lipid (fat),g,5.76,,,,
5c9fc0fb14910f37d830d603,meats,35157,"Fish, salmon, red, canned, bones removed (Alaska Native)","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d604,meats,35157,"Fish, salmon, red, canned, bones removed (Alaska Native)","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d605,meats,35157,"Fish, salmon, red, canned, bones removed (Alaska Native)","Sugars, total",g,0,,,,
5c9fc0fb14910f37d830d606,meats,15005,"Fish, bluefish, raw",Water,g,70.86,,,,
5c9fc0fb14910f37d830d608,meats,15005,"Fish, bluefish, raw",Protein,g,20.04,,,,
5c9fc0fb14910f37d830d609,meats,15005,"Fish, bluefish, raw",Total lipid (fat),g,4.24,,,,
5c9fc0fb14910f37d830d60a,meats,15005,"Fish, bluefish, raw","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d60b,meats,15005,"Fish, bluefish, raw","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d60c,meats,15005,"Fish, bluefish, raw","Calcium, Ca",g,0.007,,,,
5c9fc0fb14910f37d830d60d,meats,15009,"Fish, carp, cooked, dry heat",Water,g,69.63,,,,
5c9fc0fb14910f37d830d60f,meats,15009,"Fish, carp, cooked, dry heat",Protein,g,22.86,,,,
5c9fc0fb14910f37d830d610,meats,15009,"Fish, carp, cooked, dry heat",Total lipid (fat),g,7.17,,,,
5c9fc0fb14910f37d830d611,meats,15009,"Fish, carp, cooked, dry heat","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d612,meats,15009,"Fish, carp, cooked, dry heat","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d613,meats,15009,"Fish, carp, cooked, dry heat","Calcium, Ca",g,0.052,,,,
5c9fc0fb14910f37d830d614,meats,15017,"Fish, cod, Atlantic, canned, solids and liquid",Water,g,75.61,,,,
5c9fc0fb14910f37d830d616,meats,15017,"Fish, cod, Atlantic, canned, solids and liquid",Protein,g,22.76,,,,
5c9fc0fb14910f37d830d617,meats,15017,"Fish, cod, Atlantic, canned, solids and liquid",Total lipid (fat),g,0.86,,,,
5c9fc0fb14910f37d830d618,meats,15017,"Fish, cod, Atlantic, canned, solids and liquid","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d619,meats,15017,"Fish, cod, Atlantic, canned, solids and liquid","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d61a,meats,15017,"Fish, cod, Atlantic, canned, solids and liquid","Sugars, total",g,0,,,,
5c9fc0fb14910f37d830d61b,meats,15040,"Fish, herring, Atlantic, cooked, dry heat",Water,g,64.16,,,,
5c9fc0fb14910f37d830d61d,meats,15040,"Fish, herring, Atlantic, cooked, dry heat",Protein,g,23.03,,,,
5c9fc0fb14910f37d830d61e,meats,15040,"Fish, herring, Atlantic, cooked, dry heat",Total lipid (fat),g,11.59,,,,
5c9fc0fb14910f37d830d61f,meats,15040,"Fish, herring, Atlantic, cooked, dry heat","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d620,meats,15040,"Fish, herring, Atlantic, cooked, dry heat","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d621,meats,15040,"Fish, herring, Atlantic, cooked, dry heat","Sugars, total",g,0,,,,
5c9fc0fb14910f37d830d622,fruit,9003,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Water,g,85.56,,,,
5c9fc0fb14910f37d830d624,fruit,9003,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Protein,g,0.26,,,,
5c9fc0fb14910f37d830d625,fruit,9003,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Total lipid (fat),g,0.17,,,,
5c9fc0fb14910f37d830d626,fruit,9003,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)","Carbohydrate, by difference",g,13.81,,,,
5c9fc0fb14910f37d830d627,fruit,9003,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)","Fiber, total dietary",g,2.4,,,,
5c9fc0fb14910f37d830d628,fruit,9003,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)","Sugars, total",g,10.39,,,,
5c9fc0fb14910f37d830d629,fruit,9252,"Pears, raw",Water,g,83.96,,,,
5c9fc0fb14910f37d830d62b,fruit,9252,"Pears, raw",Protein,g,0.36,,,,
5c9fc0fb14910f37d830d62c,fruit,9252,"Pears, raw",Total lipid (fat),g,0.14,,,,
5c9fc0fb14910f37d830d62d,fruit,9252,"Pears, raw","Carbohydrate, by difference",g,15.23,,,,
5c9fc0fb14910f37d830d62e,fruit,9252,"Pears, raw","Fiber, total dietary",g,3.1,,,,
5c9fc0fb14910f37d830d62f,fruit,9252,"Pears, raw","Sugars, total",g,9.75,,,,
5c9fc0fb14910f37d830d630,fruit,9236,"Peaches, yellow, raw",Water,g,88.87,,,,
5c9fc0fb14910f37d830d632,fruit,9236,"Peaches, yellow, raw",Protein,g,0.91,,,,
5c9fc0fb14910f37d830d633,fruit,9236,"Peaches, yellow, raw",Total lipid (fat),g,0.25,,,,
5c9fc0fb14910f37d830d634,fruit,9236,"Peaches, yellow, raw","Carbohydrate, by difference",g,9.54,,,,
5c9fc0fb14910f37d830d635,fruit,9236,"Peaches, yellow, raw","Fiber, total dietary",g,1.5,,,,
5c9fc0fb14910f37d830d636,fruit,9236,"Peaches, yellow, raw","Sugars, total",g,8.39,,,,
5c9fc0fb14910f37d830d637,fruit,9226,"Papayas, raw",Water,g,88.06,,,,
5c9fc0fb14910f37d830d639,fruit,9226,"Papayas, raw",Protein,g,0.47,,,,
5c9fc0fb14910f37d830d63a,fruit,9226,"Papayas, raw",Total lipid (fat),g,0.26,,,,
5c9fc0fb14910f37d830d63b,fruit,9226,"Papayas, raw","Carbohydrate, by difference",g,10.82,,,,
5c9fc0fb14910f37d830d63c,fruit,9226,"Papayas, raw","Fiber, total dietary",g,1.7,,,,
5c9fc0fb14910f37d830d63d,fruit,9226,"Papayas, raw","Sugars, total",g,7.82,,,,
5c9fc0fb14910f37d830d63e,fruit,9050,"Blueberries, raw",Water,g,84.21,,,,
5c9fc0fb14910f37d830d640,fruit,9050,"Blueberries, raw",Protein,g,0.74,,,,
5c9fc0fb14910f37d830d641,fruit,9050,"Blueberries, raw",Total lipid (fat),g,0.33,,,,
5c9fc0fb14910f37d830d642,fruit,9050,"Blueberries, raw","Carbohydrate, by difference",g,14.49,,,,
5c9fc0fb14910f37d830d643,fruit,9050,"Blueberries, raw","Fiber, total dietary",g,2.4,,,,
5c9fc0fb14910f37d830d644,fruit,9050,"Blueberries, raw","Sugars, total",g,9.96,,,,
5c9fc0fb14910f37d830d645,fruit,9316,"Strawberries, raw",Water,g,90.95,,,,
5c9fc0fb14910f37d830d647,fruit,9316,"Strawberries, raw",Protein,g,0.67,,,,
5c9fc0fb14910f37d830d648,fruit,9316,"Strawberries, raw",Total lipid (fat),g,0.3,,,,
5c9fc0fb14910f37d830d649,fruit,9316,"Strawberries, raw","Carbohydrate, by difference",g,7.68,,,,
5c9fc0fb14910f37d830d64a,fruit,9316,"Strawberries, raw","Fiber, total dietary",g,2,,,,
5c9fc0fb14910f37d830d64b,fruit,9316,"Strawberries, raw","Sugars, total",g,4.89,,,,
5c9fc0fb14910f37d830d64c,fruit,9040,"Bananas, raw",Water,g,74.91,,,,
5c9fc0fb14910f37d830d64e,fruit,9040,"Bananas, raw",Protein,g,1.09,,,,
5c9fc0fb14910f37d830d64f,fruit,9040,"Bananas, raw",Total lipid (fat),g,0.33,,,,
5c9fc0fb14910f37d830d650,fruit,9040,"Bananas, raw","Carbohydrate, by difference",g,22.84,,,,
5c9fc0fb14910f37d830d651,fruit,9040,"Bananas, raw","Fiber, total dietary",g,2.6,,,,
5c9fc0fb14910f37d830d652,fruit,9040,"Bananas, raw","Sugars, total",g,12.23,,,,
5c9fc0fb14910f37d830d653,fruit,9148,"Kiwifruit, green, raw",Water,g,83.07,,,,
5c9fc0fb14910f37d830d655,fruit,9148,"Kiwifruit, green, raw",Protein,g,1.14,,,,
5c9fc0fb14910f37d830d656,fruit,9148,"Kiwifruit, green, raw",Total lipid (fat),g,0.52,,,,
5c9fc0fb14910f37d830d657,fruit,9148,"Kiwifruit, green, raw","Carbohydrate, by difference",g,14.66,,,,
5c9fc0fb14910f37d830d658,fruit,9148,"Kiwifruit, green, raw","Fiber, total dietary",g,3,,,,
5c9fc0fb14910f37d830d659,fruit,9148,"Kiwifruit, green, raw","Sugars, total",g,8.99,,,,
5c9fc0fb14910f37d830d65a,fruit,9200,"Oranges, raw, all commercial varieties",Water,g,86.75,,,,
5c9fc0fb14910f37d830d65c,fruit,9200,"Oranges, raw, all commercial varieties",Protein,g,0.94,,,,
5c9fc0fb14910f37d830d65d,fruit,9200,"Oranges, raw, all commercial varieties",Total lipid (fat),g,0.12,,,,
5c9fc0fb14910f37d830d65e,fruit,9200,"Oranges, raw, all commercial varieties","Carbohydrate, by difference",g,11.75,,,,
5c9fc0fb14910f37d830d65f,fruit,9200,"Oranges, raw, all commercial varieties","Fiber, total dietary",g,2.4,,,,
5c9fc0fb14910f37d830d660,fruit,9200,"Oranges, raw, all commercial varieties","Sugars, total",g,9.35,,,,
5c9fc0fb14910f37d830d661,fruit,9037,"Avocados, raw, all commercial varieties",Water,g,73.23,,,,
5c9fc0fb14910f37d830d663,fruit,9037,"Avocados, raw, all commercial varieties",Protein,g,2,,,,
5c9fc0fb14910f37d830d664,fruit,9037,"Avocados, raw, all commercial varieties",Total lipid (fat),g,14.66,,,,
5c9fc0fb14910f37d830d665,fruit,9037,"Avocados, raw, all commercial varieties","Carbohydrate, by difference",g,8.53,,,,
5c9fc0fb14910f37d830d666,fruit,9037,"Avocados, raw, all commercial varieties","Fiber, total dietary",g,6.7,,,,
5c9fc0fb14910f37d830d667,fruit,9037,"Avocados, raw, all commercial varieties","Sugars, total",g,0.66,,,,
5c9fc0fb14910f37d830d668,fruit,9111,"Grapefruit, raw, pink and red and white, all areas",Water,g,90.89,,,,
5c9fc0fb14910f37d830d66a,fruit,9111,"Grapefruit, raw, pink and red and white, all areas",Protein,g,0.63,,,,
5c9fc0fb14910f37d830d66b,fruit,9111,"Grapefruit, raw, pink and red and white, all areas",Total lipid (fat),g,0.1,,,,
5c9fc0fb14910f37d830d66c,fruit,9111,"Grapefruit, raw, pink and red and white, all areas","Carbohydrate, by difference",g,8.08,,,,
5c9fc0fb14910f37d830d66d,fruit,9111,"Grapefruit, raw, pink and red and white, all areas","Fiber, total dietary",g,1.1,,,,
5c9fc0fb14910f37d830d66e,fruit,9111,"Grapefruit, raw, pink and red and white, all areas","Sugars, total",g,6.98,,,,
5c9fc0fb14910f37d830d66f,fruit,9131,"Grapes, american type (slip skin), raw",Water,g,81.3,,,,
5c9fc0fb14910f37d830d671,fruit,9131,"Grapes, american type (slip skin), raw",Protein,g,0.63,,,,
5c9fc0fb14910f37d830d672,fruit,9131,"Grapes, american type (slip skin), raw",Total lipid (fat),g,0.35,,,,
5c9fc0fb14910f37d830d673,fruit,9131,"Grapes, american type (slip skin), raw","Carbohydrate, by difference",g,17.15,,,,
5c9fc0fb14910f37d830d674,fruit,9131,"Grapes, american type (slip skin), raw","Fiber, total dietary",g,0.9,,,,
5c9fc0fb14910f37d830d675,fruit,9131,"Grapes, american type (slip skin), raw","Sugars, total",g,16.25,,,,
5c9fc0fb14910f37d830d676,fruit,9070,"Cherries, sweet, raw",Water,g,82.25,,,,
5c9fc0fb14910f37d830d678,fruit,9070,"Cherries, sweet, raw",Protein,g,1.06,,,,
5c9fc0fb14910f37d830d679,fruit,9070,"Cherries, sweet, raw",Total lipid (fat),g,0.2,,,,
5c9fc0fb14910f37d830d67a,fruit,9070,"Cherries, sweet, raw","Carbohydrate, by difference",g,16.01,,,,
5c9fc0fb14910f37d830d67b,fruit,9070,"Cherries, sweet, raw","Fiber, total dietary",g,2.1,,,,
5c9fc0fb14910f37d830d67c,fruit,9070,"Cherries, sweet, raw","Sugars, total",g,12.82,,,,
5c9fc0fb14910f37d830d67d,fruit,9150,"Lemons, raw, without peel",Water,g,88.98,,,,
5c9fc0fb14910f37d830d67f,fruit,9150,"Lemons, raw, without peel",Protein,g,1.1,,,,
5c9fc0fb14910f37d830d680,fruit,9150,"Lemons, raw, without peel",Total lipid (fat),g,0.3,,,,
5c9fc0fb14910f37d830d681,fruit,9150,"Lemons, raw, without peel","Carbohydrate, by difference",g,9.32,,,,
5c9fc0fb14910f37d830d682,fruit,9150,"Lemons, raw, without peel","Fiber, total dietary",g,2.8,,,,
5c9fc0fb14910f37d830d683,fruit,9150,"Lemons, raw, without peel","Sugars, total",g,2.5,,,,
5c9fc0fb14910f37d830d684,fruit,9176,"Mangos, raw",Water,g,83.46,,,,
5c9fc0fb14910f37d830d686,fruit,9176,"Mangos, raw",Protein,g,0.82,,,,
5c9fc0fb14910f37d830d687,fruit,9176,"Mangos, raw",Total lipid (fat),g,0.38,,,,
5c9fc0fb14910f37d830d688,fruit,9176,"Mangos, raw","Carbohydrate, by difference",g,14.98,,,,
5c9fc0fb14910f37d830d689,fruit,9176,"Mangos, raw","Fiber, total dietary",g,1.6,,,,
5c9fc0fb14910f37d830d68a,fruit,9176,"Mangos, raw","Sugars, total",g,13.66,,,,
5c9fc0fb14910f37d830d68b,fruit,9159,"Limes, raw",Water,g,88.26,,,,
5c9fc0fb14910f37d830d68d,fruit,9159,"Limes, raw",Protein,g,0.7,,,,
5c9fc0fb14910f37d830d68e,fruit,9159,"Limes, raw",Total lipid (fat),g,0.2,,,,
5c9fc0fb14910f37d830d68f,fruit,9159,"Limes, raw","Carbohydrate, by difference",g,10.54,,,,
5c9fc0fb14910f37d830d690,fruit,9159,"Limes, raw","Fiber, total dietary",g,2.8,,,,
5c9fc0fb14910f37d830d691,fruit,9159,"Limes, raw","Sugars, total",g,1.69,,,,
5c9fc0fb14910f37d830d692,fruit,9279,"Plums, raw",Water,g,87.23,,,,
5c9fc0fb14910f37d830d694,fruit,9279,"Plums, raw",Protein,g,0.7,,,,
5c9fc0fb14910f37d830d695,fruit,9279,"Plums, raw",Total lipid (fat),g,0.28,,,,
5c9fc0fb14910f37d830d696,fruit,9279,"Plums, raw","Carbohydrate, by difference",g,11.42,,,,
5c9fc0fb14910f37d830d697,fruit,9279,"Plums, raw","Fiber, total dietary",g,1.4,,,,
5c9fc0fb14910f37d830d698,fruit,9279,"Plums, raw","Sugars, total",g,9.92,,,,
5c9fc0fb14910f37d830d699,fruit,9326,"Watermelon, raw",Water,g,91.45,,,,
5c9fc0fb14910f37d830d69b,fruit,9326,"Watermelon, raw",Protein,g,0.61,,,,
5c9fc0fb14910f37d830d69c,fruit,9326,"Watermelon, raw",Total lipid (fat),g,0.15,,,,
5c9fc0fb14910f37d830d69d,fruit,9326,"Watermelon, raw","Carbohydrate, by difference",g,7.55,,,,
5c9fc0fb14910f37d830d69e,fruit,9326,"Watermelon, raw","Fiber, total dietary",g,0.4,,,,
5c9fc0fb14910f37d830d69f,fruit,9326,"Watermelon, raw","Sugars, total",g,6.2,,,,
5c9fc0fb14910f37d830d6a0,fruit,9302,"Raspberries, raw",Water,g,85.75,,,,
5c9fc0fb14910f37d830d6a2,fruit,9302,"Raspberries, raw",Protein,g,1.2,,,,
5c9fc0fb14910f37d830d6a3,fruit,9302,"Raspberries, raw",Total lipid (fat),g,0.65,,,,
5c9fc0fb14910f37d830d6a4,fruit,9302,"Raspberries, raw","Carbohydrate, by difference",g,11.94,,,,
5c9fc0fb14910f37d830d6a5,fruit,9302,"Raspberries, raw","Fiber, total dietary",g,6.5,,,,
5c9fc0fb14910f37d830d6a6,fruit,9302,"Raspberries, raw","Sugars, total",g,4.42,,,,
