_id,category,name,id,nutrient,value,unit
5d3b04256237a3c6056d306c,meats,"Beef, cured, corned beef, brisket, raw",13346,"Carbohydrate, by difference",0.14,g
5d3b04256237a3c6056d306d,meats,"Beef, cured, corned beef, brisket, raw",13346,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d306e,meats,"Beef, cured, corned beef, brisket, raw",13346,"Calcium, Ca",7,mg
5d3b04256237a3c6056d306f,meats,"Beef, corned beef hash, with potato, canned",22908,Water,70.32,g
5d3b04256237a3c6056d3070,meats,"Beef, corned beef hash, with potato, canned",22908,Energy,164,kcal
5d3b04256237a3c6056d3071,meats,"Beef, corned beef hash, with potato, canned",22908,Protein,8.73,g
5d3b04256237a3c6056d3072,meats,"Beef, corned beef hash, with potato, canned",22908,Total lipid (fat),10.24,g
5d3b04256237a3c6056d3073,meats,"Beef, corned beef hash, with potato, canned",22908,"Carbohydrate, by difference",9.27,g
5d3b04256237a3c6056d3074,meats,"Beef, corned beef hash, with potato, canned",22908,"Fiber, total dietary",1.1,g
5d3b04256237a3c6056d3075,meats,"Beef, corned beef hash, with potato, canned",22908,"Sugars, total",0.34,g
5d3b04256237a3c6056d3076,meats,"Sandwich spread, pork, beef",07073,Water,60.28,g
5d3b04256237a3c6056d3077,meats,"Sandwich spread, pork, beef",07073,Energy,235,kcal
5d3b04256237a3c6056d3078,meats,"Sandwich spread, pork, beef",07073,Protein,7.66,g
5d3b04256237a3c6056d3079,meats,"Sandwich spread, pork, beef",07073,Total lipid (fat),17.34,g
5d3b04256237a3c6056d307a,meats,"Sandwich spread, pork, beef",07073,"Carbohydrate, by difference",11.94,g
5d3b04256237a3c6056d307b,meats,"Sandwich spread, pork, beef",07073,"Fiber, total dietary",0.2,g
5d3b04256237a3c6056d307c,meats,"Sandwich spread, pork, beef",07073,"Sugars, total",0.00,g
5d3b04256237a3c6056d307d,meats,"Snacks, beef jerky, chopped and formed",19002,Water,23.36,g
5d3b04256237a3c6056d307e,meats,"Snacks, beef jerky, chopped and formed",19002,Energy,410,kcal
5d3b04256237a3c6056d307f,meats,"Snacks, beef jerky, chopped and formed",19002,Protein,33.20,g
5d3b04256237a3c6056d3080,meats,"Snacks, beef jerky, chopped and formed",19002,Total lipid (fat),25.60,g
5d3b04256237a3c6056d3081,meats,"Snacks, beef jerky, chopped and formed",19002,"Carbohydrate, by difference",11.00,g
5d3b04256237a3c6056d3082,meats,"Snacks, beef jerky, chopped and formed",19002,"Fiber, total dietary",1.8,g
5d3b04256237a3c6056d3083,meats,"Snacks, beef jerky, chopped and formed",19002,"Sugars, total",9.00,g
5d3b04256237a3c6056d3084,meats,"Bologna, beef",07007,Water,55.31,g
5d3b04256237a3c6056d3085,meats,"Bologna, beef",07007,Energy,299,kcal
5d3b04256237a3c6056d3086,meats,"Bologna, beef",07007,Protein,10.91,g
5d3b04256237a3c6056d3087,meats,"Bologna, beef",07007,Total lipid (fat),26.13,g
5d3b04256237a3c6056d3088,meats,"Bologna, beef",07007,"Carbohydrate, by difference",4.29,g
5d3b04256237a3c6056d3089,meats,"Bologna, beef",07007,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d308a,meats,"Bologna, beef",07007,"Sugars, total",2.05,g
5d3b04256237a3c6056d308b,meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",23090,Water,60.08,g
5d3b04256237a3c6056d308c,meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",23090,Energy,191,kcal
5d3b04256237a3c6056d308d,meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",23090,Protein,32.41,g
5d3b04256237a3c6056d308e,meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",23090,Total lipid (fat),6.82,g
5d3b04256237a3c6056d308f,meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",23090,"Carbohydrate, by difference",0.00,g
5d3b04256237a3c6056d3090,meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",23090,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d3091,meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",23090,"Sugars, total",0.00,g
5d3b04256237a3c6056d3092,meats,"Beef, variety meats and by-products, mechanically separated beef, raw",13330,Water,59.39,g
5d3b04256237a3c6056d3093,meats,"Beef, variety meats and by-products, mechanically separated beef, raw",13330,Energy,276,kcal
5d3b04256237a3c6056d3094,meats,"Beef, variety meats and by-products, mechanically separated beef, raw",13330,Protein,14.97,g
5d3b04256237a3c6056d3095,meats,"Beef, variety meats and by-products, mechanically separated beef, raw",13330,Total lipid (fat),23.52,g
5d3b04256237a3c6056d3096,meats,"Beef, variety meats and by-products, mechanically separated beef, raw",13330,"Carbohydrate, by difference",0.00,g
5d3b04256237a3c6056d3097,meats,"Beef, variety meats and by-products, mechanically separated beef, raw",13330,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d3098,meats,"Beef, variety meats and by-products, mechanically separated beef, raw",13330,"Calcium, Ca",485,mg
5d3b04256237a3c6056d3099,meats,"Beef, ground, patties, frozen, cooked, broiled",13317,Water,53.91,g
5d3b04256237a3c6056d309a,meats,"Beef, ground, patties, frozen, cooked, broiled",13317,Energy,295,kcal
5d3b04256237a3c6056d309b,meats,"Beef, ground, patties, frozen, cooked, broiled",13317,Protein,23.05,g
5d3b04256237a3c6056d309c,meats,"Beef, ground, patties, frozen, cooked, broiled",13317,Total lipid (fat),21.83,g
5d3b04256237a3c6056d309d,meats,"Beef, ground, patties, frozen, cooked, broiled",13317,"Carbohydrate, by difference",0.00,g
5d3b04256237a3c6056d309e,meats,"Beef, ground, patties, frozen, cooked, broiled",13317,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d309f,meats,"Beef, ground, patties, frozen, cooked, broiled",13317,"Sugars, total",0.00,g
5d3b04256237a3c6056d30a0,meats,"Salami, cooked, beef",07068,Water,60.00,g
5d3b04256237a3c6056d30a1,meats,"Salami, cooked, beef",07068,Energy,261,kcal
5d3b04256237a3c6056d30a2,meats,"Salami, cooked, beef",07068,Protein,12.60,g
5d3b04256237a3c6056d30a3,meats,"Salami, cooked, beef",07068,Total lipid (fat),22.20,g
5d3b04256237a3c6056d30a4,meats,"Salami, cooked, beef",07068,"Carbohydrate, by difference",1.90,g
5d3b04256237a3c6056d30a5,meats,"Salami, cooked, beef",07068,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d30a6,meats,"Salami, cooked, beef",07068,"Sugars, total",1.50,g
5d3b04256237a3c6056d30a7,meats,Bacon and beef sticks,07921,Water,21.60,g
5d3b04256237a3c6056d30a8,meats,Bacon and beef sticks,07921,Energy,517,kcal
5d3b04256237a3c6056d30a9,meats,Bacon and beef sticks,07921,Protein,29.10,g
5d3b04256237a3c6056d30aa,meats,Bacon and beef sticks,07921,Total lipid (fat),44.20,g
5d3b04256237a3c6056d30ab,meats,Bacon and beef sticks,07921,"Carbohydrate, by difference",0.80,g
5d3b04256237a3c6056d30ac,meats,Bacon and beef sticks,07921,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d30ad,meats,Bacon and beef sticks,07921,"Sugars, total",0.80,g
5d3b04256237a3c6056d30ae,meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",13926,Water,59.52,g
5d3b04256237a3c6056d30af,meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",13926,Energy,274,kcal
5d3b04256237a3c6056d30b0,meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",13926,Protein,18.15,g
5d3b04256237a3c6056d30b1,meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",13926,Total lipid (fat),21.83,g
5d3b04256237a3c6056d30b2,meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",13926,"Carbohydrate, by difference",0.00,g
5d3b04256237a3c6056d30b3,meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",13926,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d30b4,meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",13926,"Sugars, total",0.00,g
5d3b04256237a3c6056d30b5,meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",23136,Water,52.74,g
5d3b04256237a3c6056d30b6,meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",23136,Energy,285,kcal
5d3b04256237a3c6056d30b7,meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",23136,Protein,28.47,g
5d3b04256237a3c6056d30b8,meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",23136,Total lipid (fat),19.03,g
5d3b04256237a3c6056d30b9,meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",23136,"Carbohydrate, by difference",0.00,g
5d3b04256237a3c6056d30ba,meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",23136,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d30bb,meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",23136,"Sugars, total",0.00,g
5d3b04256237a3c6056d30bc,meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",13148,Water,35.72,g
5d3b04256237a3c6056d30bd,meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",13148,Energy,471,kcal
5d3b04256237a3c6056d30be,meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",13148,Protein,21.57,g
5d3b04256237a3c6056d30bf,meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",13148,Total lipid (fat),41.98,g
5d3b04256237a3c6056d30c0,meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",13148,"Carbohydrate, by difference",0.00,g
5d3b04256237a3c6056d30c1,meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",13148,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d30c2,meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",13148,"Sugars, total",0.00,g
5d3b04256237a3c6056d30c3,meats,Ham and cheese spread,07033,Water,59.13,g
5d3b04256237a3c6056d30c4,meats,Ham and cheese spread,07033,Energy,245,kcal
5d3b04256237a3c6056d30c5,meats,Ham and cheese spread,07033,Protein,16.18,g
5d3b04256237a3c6056d30c6,meats,Ham and cheese spread,07033,Total lipid (fat),18.53,g
5d3b04256237a3c6056d30c7,meats,Ham and cheese spread,07033,"Carbohydrate, by difference",2.28,g
5d3b04256237a3c6056d30c8,meats,Ham and cheese spread,07033,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d30c9,meats,Ham and cheese spread,07033,"Calcium, Ca",217,mg
5d3b04256237a3c6056d30ca,meats,"Pork, cured, ham, whole, separable lean only, roasted",10153,Water,65.78,g
5d3b04256237a3c6056d30cb,meats,"Pork, cured, ham, whole, separable lean only, roasted",10153,Energy,157,kcal
5d3b04256237a3c6056d30cc,meats,"Pork, cured, ham, whole, separable lean only, roasted",10153,Protein,25.05,g
5d3b04256237a3c6056d30cd,meats,"Pork, cured, ham, whole, separable lean only, roasted",10153,Total lipid (fat),5.50,g
5d3b04256237a3c6056d30ce,meats,"Pork, cured, ham, whole, separable lean only, roasted",10153,"Carbohydrate, by difference",0.00,g
5d3b04256237a3c6056d30cf,meats,"Pork, cured, ham, whole, separable lean only, roasted",10153,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d30d0,meats,"Pork, cured, ham, whole, separable lean only, roasted",10153,"Sugars, total",0.00,g
5d3b04256237a3c6056d30d1,meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",10870,Water,71.20,g
5d3b04256237a3c6056d30d2,meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",10870,Energy,123,kcal
5d3b04256237a3c6056d30d3,meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",10870,Protein,15.09,g
5d3b04256237a3c6056d30d4,meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",10870,Total lipid (fat),5.06,g
5d3b04256237a3c6056d30d5,meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",10870,"Carbohydrate, by difference",4.69,g
5d3b04256237a3c6056d30d6,meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",10870,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d30d7,meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",10870,"Sugars, total",4.69,g
5d3b04256237a3c6056d30d8,meats,"Fish, salmon, sockeye, raw",15085,Water,72.54,g
5d3b04256237a3c6056d30d9,meats,"Fish, salmon, sockeye, raw",15085,Energy,131,kcal
5d3b04256237a3c6056d30da,meats,"Fish, salmon, sockeye, raw",15085,Protein,22.25,g
5d3b04256237a3c6056d30db,meats,"Fish, salmon, sockeye, raw",15085,Total lipid (fat),4.69,g
5d3b04256237a3c6056d30dc,meats,"Fish, salmon, sockeye, raw",15085,"Carbohydrate, by difference",0.00,g
5d3b04256237a3c6056d30dd,meats,"Fish, salmon, sockeye, raw",15085,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d30de,meats,"Fish, salmon, sockeye, raw",15085,"Sugars, total",0.00,g
5d3b04256237a3c6056d30df,meats,"Fish, salmon, pink, canned, total can contents",15084,Water,74.04,g
5d3b04256237a3c6056d30e0,meats,"Fish, salmon, pink, canned, total can contents",15084,Energy,129,kcal
5d3b04256237a3c6056d30e1,meats,"Fish, salmon, pink, canned, total can contents",15084,Protein,19.68,g
5d3b04256237a3c6056d30e2,meats,"Fish, salmon, pink, canned, total can contents",15084,Total lipid (fat),4.97,g
5d3b04256237a3c6056d30e3,meats,"Fish, salmon, pink, canned, total can contents",15084,"Carbohydrate, by difference",0.00,g
5d3b04256237a3c6056d30e4,meats,"Fish, salmon, pink, canned, total can contents",15084,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d30e5,meats,"Fish, salmon, pink, canned, total can contents",15084,"Sugars, total",0.00,g
5d3b04256237a3c6056d30e6,meats,"Fish, pollock, Alaska, raw",15266,Water,81.99,g
5d3b04256237a3c6056d30e7,meats,"Fish, pollock, Alaska, raw",15266,Energy,76,kcal
5d3b04256237a3c6056d30e8,meats,"Fish, pollock, Alaska, raw",15266,Protein,17.17,g
5d3b04256237a3c6056d30e9,meats,"Fish, pollock, Alaska, raw",15266,Total lipid (fat),0.82,g
5d3b04256237a3c6056d30ea,meats,"Fish, pollock, Alaska, raw",15266,"Carbohydrate, by difference",0.00,g
5d3b04256237a3c6056d30eb,meats,"Fish, pollock, Alaska, raw",15266,"Calcium, Ca",12,mg
5d3b04256237a3c6056d30ec,meats,"Fish, pollock, Alaska, raw",15266,"Iron, Fe",0.27,mg
5d3b04256237a3c6056d30ed,meats,"Fish, tuna salad",15128,Water,63.16,g
5d3b04256237a3c6056d30ee,meats,"Fish, tuna salad",15128,Energy,187,kcal
5d3b04256237a3c6056d30ef,meats,"Fish, tuna salad",15128,Protein,16.04,g
5d3b04256237a3c6056d30f0,meats,"Fish, tuna salad",15128,Total lipid (fat),9.26,g
5d3b04256237a3c6056d30f1,meats,"Fish, tuna salad",15128,"Carbohydrate, by difference",9.41,g
5d3b04256237a3c6056d30f2,meats,"Fish, tuna salad",15128,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d30f3,meats,"Fish, tuna salad",15128,"Calcium, Ca",17,mg
5d3b04256237a3c6056d30f4,meats,"Fish, salmon, red, canned, bones removed (Alaska Native)",35157,Water,65.82,g
5d3b04256237a3c6056d30f5,meats,"Fish, salmon, red, canned, bones removed (Alaska Native)",35157,Energy,161,kcal
5d3b04256237a3c6056d30f6,meats,"Fish, salmon, red, canned, bones removed (Alaska Native)",35157,Protein,27.31,g
5d3b04256237a3c6056d30f7,meats,"Fish, salmon, red, canned, bones removed (Alaska Native)",35157,Total lipid (fat),5.76,g
5d3b04256237a3c6056d30f8,meats,"Fish, salmon, red, canned, bones removed (Alaska Native)",35157,"Carbohydrate, by difference",0.00,g
5d3b04256237a3c6056d30f9,meats,"Fish, salmon, red, canned, bones removed (Alaska Native)",35157,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d30fa,meats,"Fish, salmon, red, canned, bones removed (Alaska Native)",35157,"Sugars, total",0.00,g
5d3b04256237a3c6056d30fb,meats,"Fish, bluefish, raw",15005,Water,70.86,g
5d3b04256237a3c6056d30fc,meats,"Fish, bluefish, raw",15005,Energy,124,kcal
5d3b04256237a3c6056d30fd,meats,"Fish, bluefish, raw",15005,Protein,20.04,g
5d3b04256237a3c6056d30fe,meats,"Fish, bluefish, raw",15005,Total lipid (fat),4.24,g
5d3b04256237a3c6056d30ff,meats,"Fish, bluefish, raw",15005,"Carbohydrate, by difference",0.00,g
5d3b04256237a3c6056d3100,meats,"Fish, bluefish, raw",15005,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d3101,meats,"Fish, bluefish, raw",15005,"Calcium, Ca",7,mg
5d3b04256237a3c6056d3102,meats,"Fish, carp, cooked, dry heat",15009,Water,69.63,g
5d3b04256237a3c6056d3103,meats,"Fish, carp, cooked, dry heat",15009,Energy,162,kcal
5d3b04256237a3c6056d3104,meats,"Fish, carp, cooked, dry heat",15009,Protein,22.86,g
5d3b04256237a3c6056d3105,meats,"Fish, carp, cooked, dry heat",15009,Total lipid (fat),7.17,g
5d3b04256237a3c6056d3106,meats,"Fish, carp, cooked, dry heat",15009,"Carbohydrate, by difference",0.00,g
5d3b04256237a3c6056d3107,meats,"Fish, carp, cooked, dry heat",15009,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d3108,meats,"Fish, carp, cooked, dry heat",15009,"Calcium, Ca",52,mg
5d3b04256237a3c6056d3109,meats,"Fish, cod, Atlantic, canned, solids and liquid",15017,Water,75.61,g
5d3b04256237a3c6056d310a,meats,"Fish, cod, Atlantic, canned, solids and liquid",15017,Energy,105,kcal
5d3b04256237a3c6056d310b,meats,"Fish, cod, Atlantic, canned, solids and liquid",15017,Protein,22.76,g
5d3b04256237a3c6056d310c,meats,"Fish, cod, Atlantic, canned, solids and liquid",15017,Total lipid (fat),0.86,g
5d3b04256237a3c6056d310d,meats,"Fish, cod, Atlantic, canned, solids and liquid",15017,"Carbohydrate, by difference",0.00,g
5d3b04256237a3c6056d310e,meats,"Fish, cod, Atlantic, canned, solids and liquid",15017,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d310f,meats,"Fish, cod, Atlantic, canned, solids and liquid",15017,"Sugars, total",0.00,g
5d3b04256237a3c6056d3110,meats,"Fish, herring, Atlantic, cooked, dry heat",15040,Water,64.16,g
5d3b04256237a3c6056d3111,meats,"Fish, herring, Atlantic, cooked, dry heat",15040,Energy,203,kcal
5d3b04256237a3c6056d3112,meats,"Fish, herring, Atlantic, cooked, dry heat",15040,Protein,23.03,g
5d3b04256237a3c6056d3113,meats,"Fish, herring, Atlantic, cooked, dry heat",15040,Total lipid (fat),11.59,g
5d3b04256237a3c6056d3114,meats,"Fish, herring, Atlantic, cooked, dry heat",15040,"Carbohydrate, by difference",0.00,g
5d3b04256237a3c6056d3115,meats,"Fish, herring, Atlantic, cooked, dry heat",15040,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d3116,meats,"Fish, herring, Atlantic, cooked, dry heat",15040,"Sugars, total",0.00,g
5d3b04256237a3c6056d3117,fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",09003,Water,85.56,g
5d3b04256237a3c6056d3118,fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",09003,Energy,52,kcal
5d3b04256237a3c6056d3119,fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",09003,Protein,0.26,g
5d3b04256237a3c6056d311a,fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",09003,Total lipid (fat),0.17,g
5d3b04256237a3c6056d311b,fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",09003,"Carbohydrate, by difference",13.81,g
5d3b04256237a3c6056d311c,fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",09003,"Fiber, total dietary",2.4,g
5d3b04256237a3c6056d311d,fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",09003,"Sugars, total",10.39,g
5d3b04256237a3c6056d311e,fruit,"Pears, raw",09252,Water,83.96,g
5d3b04256237a3c6056d311f,fruit,"Pears, raw",09252,Energy,57,kcal
5d3b04256237a3c6056d3120,fruit,"Pears, raw",09252,Protein,0.36,g
5d3b04256237a3c6056d3121,fruit,"Pears, raw",09252,Total lipid (fat),0.14,g
5d3b04256237a3c6056d3122,fruit,"Pears, raw",09252,"Carbohydrate, by difference",15.23,g
5d3b04256237a3c6056d3123,fruit,"Pears, raw",09252,"Fiber, total dietary",3.1,g
5d3b04256237a3c6056d3124,fruit,"Pears, raw",09252,"Sugars, total",9.75,g
5d3b04256237a3c6056d3125,fruit,"Peaches, yellow, raw",09236,Water,88.87,g
5d3b04256237a3c6056d3126,fruit,"Peaches, yellow, raw",09236,Energy,39,kcal
5d3b04256237a3c6056d3127,fruit,"Peaches, yellow, raw",09236,Protein,0.91,g
5d3b04256237a3c6056d3128,fruit,"Peaches, yellow, raw",09236,Total lipid (fat),0.25,g
5d3b04256237a3c6056d3129,fruit,"Peaches, yellow, raw",09236,"Carbohydrate, by difference",9.54,g
5d3b04256237a3c6056d312a,fruit,"Peaches, yellow, raw",09236,"Fiber, total dietary",1.5,g
5d3b04256237a3c6056d312b,fruit,"Peaches, yellow, raw",09236,"Sugars, total",8.39,g
5d3b04256237a3c6056d312c,fruit,"Papayas, raw",09226,Water,88.06,g
5d3b04256237a3c6056d312d,fruit,"Papayas, raw",09226,Energy,43,kcal
5d3b04256237a3c6056d312e,fruit,"Papayas, raw",09226,Protein,0.47,g
5d3b04256237a3c6056d312f,fruit,"Papayas, raw",09226,Total lipid (fat),0.26,g
5d3b04256237a3c6056d3130,fruit,"Papayas, raw",09226,"Carbohydrate, by difference",10.82,g
5d3b04256237a3c6056d3131,fruit,"Papayas, raw",09226,"Fiber, total dietary",1.7,g
5d3b04256237a3c6056d3132,fruit,"Papayas, raw",09226,"Sugars, total",7.82,g
5d3b04256237a3c6056d3133,fruit,"Blueberries, raw",09050,Water,84.21,g
5d3b04256237a3c6056d3134,fruit,"Blueberries, raw",09050,Energy,57,kcal
5d3b04256237a3c6056d3135,fruit,"Blueberries, raw",09050,Protein,0.74,g
5d3b04256237a3c6056d3136,fruit,"Blueberries, raw",09050,Total lipid (fat),0.33,g
5d3b04256237a3c6056d3137,fruit,"Blueberries, raw",09050,"Carbohydrate, by difference",14.49,g
5d3b04256237a3c6056d3138,fruit,"Blueberries, raw",09050,"Fiber, total dietary",2.4,g
5d3b04256237a3c6056d3139,fruit,"Blueberries, raw",09050,"Sugars, total",9.96,g
5d3b04256237a3c6056d313a,fruit,"Strawberries, raw",09316,Water,90.95,g
5d3b04256237a3c6056d313b,fruit,"Strawberries, raw",09316,Energy,32,kcal
5d3b04256237a3c6056d313c,fruit,"Strawberries, raw",09316,Protein,0.67,g
5d3b04256237a3c6056d313d,fruit,"Strawberries, raw",09316,Total lipid (fat),0.30,g
5d3b04256237a3c6056d313e,fruit,"Strawberries, raw",09316,"Carbohydrate, by difference",7.68,g
5d3b04256237a3c6056d313f,fruit,"Strawberries, raw",09316,"Fiber, total dietary",2.0,g
5d3b04256237a3c6056d3140,fruit,"Strawberries, raw",09316,"Sugars, total",4.89,g
5d3b04256237a3c6056d3141,fruit,"Bananas, raw",09040,Water,74.91,g
5d3b04256237a3c6056d3142,fruit,"Bananas, raw",09040,Energy,89,kcal
5d3b04256237a3c6056d3143,fruit,"Bananas, raw",09040,Protein,1.09,g
5d3b04256237a3c6056d3144,fruit,"Bananas, raw",09040,Total lipid (fat),0.33,g
5d3b04256237a3c6056d3145,fruit,"Bananas, raw",09040,"Carbohydrate, by difference",22.84,g
5d3b04256237a3c6056d3146,fruit,"Bananas, raw",09040,"Fiber, total dietary",2.6,g
5d3b04256237a3c6056d3147,fruit,"Bananas, raw",09040,"Sugars, total",12.23,g
5d3b04256237a3c6056d3148,fruit,"Kiwifruit, green, raw",09148,Water,83.07,g
5d3b04256237a3c6056d3149,fruit,"Kiwifruit, green, raw",09148,Energy,61,kcal
5d3b04256237a3c6056d314a,fruit,"Kiwifruit, green, raw",09148,Protein,1.14,g
5d3b04256237a3c6056d314b,fruit,"Kiwifruit, green, raw",09148,Total lipid (fat),0.52,g
5d3b04256237a3c6056d314c,fruit,"Kiwifruit, green, raw",09148,"Carbohydrate, by difference",14.66,g
5d3b04256237a3c6056d314d,fruit,"Kiwifruit, green, raw",09148,"Fiber, total dietary",3.0,g
5d3b04256237a3c6056d314e,fruit,"Kiwifruit, green, raw",09148,"Sugars, total",8.99,g
5d3b04256237a3c6056d314f,fruit,"Oranges, raw, all commercial varieties",09200,Water,86.75,g
5d3b04256237a3c6056d3150,fruit,"Oranges, raw, all commercial varieties",09200,Energy,47,kcal
5d3b04256237a3c6056d3151,fruit,"Oranges, raw, all commercial varieties",09200,Protein,0.94,g
5d3b04256237a3c6056d3152,fruit,"Oranges, raw, all commercial varieties",09200,Total lipid (fat),0.12,g
5d3b04256237a3c6056d3153,fruit,"Oranges, raw, all commercial varieties",09200,"Carbohydrate, by difference",11.75,g
5d3b04256237a3c6056d3154,fruit,"Oranges, raw, all commercial varieties",09200,"Fiber, total dietary",2.4,g
5d3b04256237a3c6056d3155,fruit,"Oranges, raw, all commercial varieties",09200,"Sugars, total",9.35,g
5d3b04256237a3c6056d3156,fruit,"Avocados, raw, all commercial varieties",09037,Water,73.23,g
5d3b04256237a3c6056d3157,fruit,"Avocados, raw, all commercial varieties",09037,Energy,160,kcal
5d3b04256237a3c6056d3158,fruit,"Avocados, raw, all commercial varieties",09037,Protein,2.00,g
5d3b04256237a3c6056d3159,fruit,"Avocados, raw, all commercial varieties",09037,Total lipid (fat),14.66,g
5d3b04256237a3c6056d315a,fruit,"Avocados, raw, all commercial varieties",09037,"Carbohydrate, by difference",8.53,g
5d3b04256237a3c6056d315b,fruit,"Avocados, raw, all commercial varieties",09037,"Fiber, total dietary",6.7,g
5d3b04256237a3c6056d315c,fruit,"Avocados, raw, all commercial varieties",09037,"Sugars, total",0.66,g
5d3b04256237a3c6056d315d,fruit,"Grapefruit, raw, pink and red and white, all areas",09111,Water,90.89,g
5d3b04256237a3c6056d315e,fruit,"Grapefruit, raw, pink and red and white, all areas",09111,Energy,32,kcal
5d3b04256237a3c6056d315f,fruit,"Grapefruit, raw, pink and red and white, all areas",09111,Protein,0.63,g
5d3b04256237a3c6056d3160,fruit,"Grapefruit, raw, pink and red and white, all areas",09111,Total lipid (fat),0.10,g
5d3b04256237a3c6056d3161,fruit,"Grapefruit, raw, pink and red and white, all areas",09111,"Carbohydrate, by difference",8.08,g
5d3b04256237a3c6056d3162,fruit,"Grapefruit, raw, pink and red and white, all areas",09111,"Fiber, total dietary",1.1,g
5d3b04256237a3c6056d3163,fruit,"Grapefruit, raw, pink and red and white, all areas",09111,"Sugars, total",6.98,g
5d3b04256237a3c6056d3164,fruit,"Grapes, american type (slip skin), raw",09131,Water,81.30,g
5d3b04256237a3c6056d3165,fruit,"Grapes, american type (slip skin), raw",09131,Energy,67,kcal
